"ContactID Source","ContactID Match","Accuracy"
"760","925","Low"
"760","937","Low"
"760","940","Low"
"760","941","Low"
"761","261","Low"
"761","506","Low"
"761","510","Low"
"761","531","Low"
"761","547","Low"
"761","591","Low"
"761","600","Low"
"761","638","Low"
"761","651","Low"
"761","654","Low"
"761","658","Low"
"761","679","Low"
"761","724","Low"
"761","728","Low"
"761","739","Low"
"761","746","Low"
"761","751","Low"
"761","754","Low"
"761","760","Low"
"761","764","Low"
"761","773","Low"
"761","776","Low"
"761","786","Low"
"761","799","Low"
"761","802","Low"
"761","804","Low"
"761","815","Low"
"761","827","Low"
"761","844","Low"
"761","845","Low"
"761","847","Low"
"761","866","Low"
"761","903","Low"
"761","905","Low"
"761","911","Low"
"761","919","Low"
"761","923","Low"
"761","927","Low"
"761","932","Low"
"761","937","Low"
"761","940","Low"
"762","262","Medium"
"762","522","Low"
"762","548","Low"
"762","554","Low"
"762","598","Low"
"762","607","Low"
"762","611","Low"
"762","615","Low"
"762","628","Low"
"762","635","Low"
"762","676","Low"
"762","684","Low"
"762","687","Low"
"762","700","Low"
"762","703","Low"
"762","705","Low"
"762","710","Low"
"762","719","Low"
"762","721","Low"
"762","729","Low"
"762","733","Low"
"762","738","Low"
"762","739","Low"
"762","740","Low"
"762","741","Low"
"762","747","Low"
"762","758","Low"
"762","763","Low"
"762","774","Low"
"762","793","Low"
"762","794","Low"
"762","795","Low"
"762","805","Low"
"762","806","Low"
"762","823","Low"
"762","824","Low"
"762","826","Low"
"762","846","Low"
"762","852","Low"
"762","857","Low"
"762","864","Low"
"762","867","Low"
"762","881","Low"
"762","882","Low"
"762","887","Low"
"762","891","Low"
"762","914","Low"
"762","921","Low"
"762","924","Low"
"762","945","Low"
"763","263","Medium"
"763","516","Low"
"763","529","Low"
"763","563","Low"
"763","565","Low"
"763","569","Low"
"763","590","Low"
"763","593","Low"
"763","607","Low"
"763","611","Low"
"763","615","Low"
"763","628","Low"
"763","635","Low"
"763","676","Low"
"763","684","Low"
"763","687","Low"
"763","700","Low"
"763","703","Low"
"763","710","Low"
"763","714","Low"
"763","719","Low"
"763","722","Low"
"763","723","Low"
"763","729","Low"
"763","733","Low"
"763","734","Low"
"763","738","Low"
"763","739","Low"
"763","740","Low"
"763","748","Low"
"763","751","Low"
"763","762","Low"
"763","772","Low"
"763","774","Low"
"763","794","Low"
"763","796","Low"
"763","800","Low"
"763","803","Low"
"763","805","Low"
"763","806","Low"
"763","822","Low"
"763","826","Low"
"763","828","Low"
"763","837","Low"
"763","843","Low"
"763","851","Low"
"763","852","Low"
"763","857","Low"
"763","861","Low"
"763","864","Low"
"763","867","Low"
"763","878","Low"
"763","881","Low"
"763","882","Low"
"763","884","Low"
"763","891","Low"
"763","893","Low"
"763","921","Low"
"763","924","Low"
"763","936","Low"
"763","943","Low"
"763","944","Low"
"764","264","Low"
"764","524","Low"
"764","567","Low"
"764","579","Low"
"764","580","Low"
"764","600","Low"
"764","638","Low"
"764","651","Low"
"764","654","Low"
"764","658","Low"
"764","679","Low"
"764","728","Low"
"764","749","Low"
"764","751","Low"
"764","754","Low"
"764","761","Low"
"764","769","Low"
"764","773","Low"
"764","776","Low"
"764","802","Low"
"764","815","Low"
"764","827","Low"
"764","834","Low"
"764","840","Low"
"764","845","Low"
"764","847","Low"
"764","866","Low"
"764","892","Low"
"764","910","Low"
"764","911","Low"
"764","924","Low"
"764","927","Low"
"764","932","Low"
"764","946","Low"
"765","265","Medium"
"765","537","Low"
"765","540","Low"
"765","601","Low"
"765","626","Low"
"765","632","Low"
"765","682","Low"
"765","688","Low"
"765","756","Low"
"765","760","Low"
"765","780","Low"
"765","785","Low"
"765","814","Low"
"765","831","Low"
"765","833","Low"
"765","841","Low"
"765","846","Low"
"765","848","Low"
"765","863","Low"
"765","865","Low"
"765","869","Low"
"765","873","Low"
"765","886","Low"
"765","888","Low"
"765","892","Low"
"765","898","Low"
"765","900","Low"
"765","925","Low"
"765","941","Low"
"766","266","Low"
"766","532","Low"
"766","546","Low"
"766","573","Low"
"766","581","Low"
"766","586","Low"
"766","605","Low"
"766","606","Low"
"766","648","Low"
"766","652","Low"
"766","671","Low"
"766","678","Low"
"766","696","Low"
"766","697","Low"
"766","718","Low"
"766","720","Low"
"766","725","Low"
"766","732","Low"
"766","742","Low"
"766","747","Low"
"766","757","Low"
"766","767","Low"
"766","773","Low"
"766","775","Low"
"766","787","Low"
"766","803","Low"
"766","813","Low"
"766","819","Low"
"766","820","Low"
"766","823","Low"
"766","824","Low"
"766","832","Low"
"766","834","Low"
"766","835","Low"
"766","845","Low"
"766","850","Low"
"766","854","Low"
"766","868","Low"
"766","871","Low"
"766","876","Low"
"766","888","Low"
"766","889","Low"
"766","904","Low"
"766","914","Low"
"766","918","Low"
"766","922","Low"
"766","926","Low"
"766","928","Low"
"766","930","Low"
"766","933","Low"
"766","939","Low"
"766","943","Low"
"767","267","Medium"
"767","514","Low"
"767","527","Low"
"767","552","Low"
"767","583","Low"
"767","605","Low"
"767","606","Low"
"767","648","Low"
"767","652","Low"
"767","671","Low"
"767","678","Low"
"767","696","Low"
"767","697","Low"
"767","727","Low"
"767","740","Low"
"767","742","Low"
"767","747","Low"
"767","757","Low"
"767","766","Low"
"767","787","Low"
"767","798","Low"
"767","803","Low"
"767","813","Low"
"767","819","Low"
"767","823","Low"
"767","824","Low"
"767","832","Low"
"767","834","Low"
"767","835","Low"
"767","848","Low"
"767","850","Low"
"767","868","Low"
"767","873","Low"
"767","876","Low"
"767","888","Low"
"767","889","Low"
"767","904","Low"
"767","912","Low"
"767","914","Low"
"767","922","Low"
"767","926","Low"
"767","928","Low"
"767","930","Low"
"767","933","Low"
"767","942","Low"
"767","943","Low"
"768","268","Low"
"768","513","Low"
"768","562","Low"
"768","587","Low"
"768","595","Low"
"768","599","Low"
"768","625","Low"
"768","637","Low"
"768","668","Low"
"768","670","Low"
"768","716","Low"
"768","730","Low"
"768","731","Low"
"768","743","Low"
"768","744","Low"
"768","750","Low"
"768","810","Low"
"768","811","Low"
"768","818","Low"
"768","825","Low"
"768","837","Low"
"768","865","Low"
"768","867","Low"
"768","896","Low"
"768","897","Low"
"768","899","Low"
"768","905","Low"
"768","908","Low"
"768","929","Low"
"769","269","Low"
"769","524","Low"
"769","567","Low"
"769","579","Low"
"769","580","Low"
"769","604","Low"
"769","612","Low"
"769","616","Low"
"769","618","Low"
"769","634","Low"
"769","646","Low"
"769","647","Low"
"769","650","Low"
"769","663","Low"
"769","664","Low"
"769","692","Low"
"769","701","Low"
"769","708","Low"
"769","718","Low"
"769","723","Low"
"769","734","Low"
"769","735","Low"
"769","745","Low"
"769","749","Low"
"769","756","Low"
"769","764","Low"
"769","780","Low"
"769","786","Low"
"769","796","Low"
"769","802","Low"
"769","815","Low"
"769","820","Low"
"769","821","Low"
"769","834","Low"
"769","840","Low"
"769","890","Low"
"769","892","Low"
"769","901","Low"
"769","903","Low"
"769","910","Low"
"769","924","Low"
"769","934","Low"
"769","946","Low"
"769","947","Low"
"770","270","Medium"
"770","544","Low"
"770","545","Low"
"770","558","Low"
"770","559","Low"
"770","576","Low"
"770","582","Low"
"770","695","Low"
"770","705","Low"
"770","812","Low"
"770","832","Low"
"770","849","Low"
"770","864","Low"
"770","869","Low"
"770","870","Low"
"770","874","Low"
"770","876","Low"
"770","877","Low"
"770","880","Low"
"770","886","Low"
"770","895","Low"
"770","913","Low"
"770","935","Low"
"771","271","Low"
"771","557","Low"
"771","574","Low"
"771","575","Low"
"771","622","Low"
"771","629","Low"
"771","636","Low"
"771","639","Low"
"771","640","Low"
"771","653","Low"
"771","655","Low"
"771","656","Low"
"771","661","Low"
"771","680","Low"
"771","704","Low"
"771","707","Low"
"771","711","Low"
"771","743","Low"
"771","754","Low"
"771","759","Low"
"771","777","Low"
"771","783","Low"
"771","829","Low"
"771","836","Low"
"771","838","Low"
"771","842","Low"
"771","849","Low"
"771","852","Low"
"771","853","Low"
"771","859","Low"
"771","861","Low"
"771","871","Low"
"771","902","Low"
"771","937","Low"
"771","942","Low"
"771","944","Low"
"771","948","Low"
"772","272","Low"
"772","516","Low"
"772","529","Low"
"772","563","Low"
"772","565","Low"
"772","569","Low"
"772","590","Low"
"772","593","Low"
"772","608","Low"
"772","619","Low"
"772","665","Low"
"772","666","Low"
"772","672","Low"
"772","681","Low"
"772","685","Low"
"772","686","Low"
"772","691","Low"
"772","693","Low"
"772","698","Low"
"772","706","Low"
"772","714","Low"
"772","717","Low"
"772","722","Low"
"772","723","Low"
"772","734","Low"
"772","744","Low"
"772","746","Low"
"772","748","Low"
"772","751","Low"
"772","753","Low"
"772","763","Low"
"772","774","Low"
"772","782","Low"
"772","793","Low"
"772","796","Low"
"772","800","Low"
"772","803","Low"
"772","804","Low"
"772","807","Low"
"772","809","Low"
"772","811","Low"
"772","816","Low"
"772","818","Low"
"772","822","Low"
"772","828","Low"
"772","837","Low"
"772","839","Low"
"772","843","Low"
"772","851","Low"
"772","861","Low"
"772","878","Low"
"772","883","Low"
"772","884","Low"
"772","893","Low"
"772","912","Low"
"772","913","Low"
"772","917","Low"
"772","919","Low"
"772","920","Low"
"772","936","Low"
"772","943","Low"
"772","944","Low"
"773","273","Low"
"773","532","Low"
"773","546","Low"
"773","573","Low"
"773","581","Low"
"773","586","Low"
"773","600","Low"
"773","638","Low"
"773","651","Low"
"773","654","Low"
"773","658","Low"
"773","679","Low"
"773","718","Low"
"773","720","Low"
"773","725","Low"
"773","728","Low"
"773","732","Low"
"773","751","Low"
"773","754","Low"
"773","761","Low"
"773","764","Low"
"773","766","Low"
"773","775","Low"
"773","776","Low"
"773","802","Low"
"773","815","Low"
"773","820","Low"
"773","827","Low"
"773","845","Low"
"773","847","Low"
"773","854","Low"
"773","866","Low"
"773","871","Low"
"773","904","Low"
"773","911","Low"
"773","918","Low"
"773","927","Low"
"773","932","Low"
"773","939","Low"
"774","274","Low"
"774","516","Low"
"774","529","Low"
"774","563","Low"
"774","565","Low"
"774","569","Low"
"774","590","Low"
"774","593","Low"
"774","607","Low"
"774","611","Low"
"774","615","Low"
"774","628","Low"
"774","635","Low"
"774","676","Low"
"774","684","Low"
"774","687","Low"
"774","700","Low"
"774","703","Low"
"774","710","Low"
"774","714","Low"
"774","719","Low"
"774","722","Low"
"774","723","Low"
"774","729","Low"
"774","733","Low"
"774","734","Low"
"774","738","Low"
"774","739","Low"
"774","740","Low"
"774","748","Low"
"774","751","Low"
"774","762","Low"
"774","763","Low"
"774","772","Low"
"774","794","Low"
"774","796","Low"
"774","800","Low"
"774","803","Low"
"774","805","Low"
"774","806","Low"
"774","822","Low"
"774","826","Low"
"774","828","Low"
"774","837","Low"
"774","843","Low"
"774","851","Low"
"774","852","Low"
"774","857","Low"
"774","861","Low"
"774","864","Low"
"774","867","Low"
"774","878","Low"
"774","881","Low"
"774","882","Low"
"774","884","Low"
"774","891","Low"
"774","893","Low"
"774","921","Low"
"774","924","Low"
"774","936","Low"
"774","943","Low"
"774","944","Low"
"775","275","Medium"
"775","532","Low"
"775","546","Low"
"775","573","Low"
"775","581","Low"
"775","586","Low"
"775","620","Low"
"775","623","Low"
"775","669","Low"
"775","702","Low"
"775","712","Low"
"775","718","Low"
"775","720","Low"
"775","722","Low"
"775","725","Low"
"775","732","Low"
"775","752","Low"
"775","766","Low"
"775","773","Low"
"775","798","Low"
"775","799","Low"
"775","820","Low"
"775","833","Low"
"775","843","Low"
"775","845","Low"
"775","854","Low"
"775","871","Low"
"775","872","Low"
"775","897","Low"
"775","904","Low"
"775","918","Low"
"775","935","Low"
"775","939","Low"
"776","276","Low"
"776","503","Low"
"776","517","Low"
"776","553","Low"
"776","600","Low"
"776","638","Low"
"776","651","Low"
"776","654","Low"
"776","658","Low"
"776","679","Low"
"776","712","Low"
"776","717","Low"
"776","728","Low"
"776","751","Low"
"776","754","Low"
"776","761","Low"
"776","764","Low"
"776","773","Low"
"776","782","Low"
"776","802","Low"
"776","815","Low"
"776","827","Low"
"776","845","Low"
"776","847","Low"
"776","866","Low"
"776","879","Low"
"776","911","Low"
"776","922","Low"
"776","927","Low"
"776","932","Low"
"776","941","Low"
"777","277","Low"
"777","557","Low"
"777","574","Low"
"777","575","Low"
"777","614","Low"
"777","641","Low"
"777","642","Low"
"777","644","Low"
"777","659","Low"
"777","674","Low"
"777","690","Low"
"777","732","Low"
"777","754","Low"
"777","771","Low"
"777","783","Low"
"777","790","Low"
"777","800","Low"
"777","836","Low"
"777","849","Low"
"777","852","Low"
"777","885","Low"
"777","939","Low"
"778","278","Medium"
"778","511","Low"
"778","515","Low"
"778","539","Low"
"778","706","Low"
"778","737","Low"
"778","784","Low"
"778","791","Low"
"778","881","Low"
"778","890","Low"
"778","938","Low"
"778","945","Low"
"779","279","Low"
"779","501","Low"
"779","502","Low"
"779","521","Low"
"779","530","Low"
"779","534","Low"
"779","536","Low"
"779","551","Low"
"779","584","Low"
"779","585","Low"
"779","589","Low"
"779","592","Low"
"779","702","Low"
"779","704","Low"
"779","708","Low"
"779","728","Low"
"779","736","Low"
"779","745","Low"
"779","752","Low"
"779","785","Low"
"779","794","Low"
"779","801","Low"
"779","809","Low"
"779","810","Low"
"779","819","Low"
"779","831","Low"
"779","841","Low"
"779","842","Low"
"779","855","Low"
"779","872","Low"
"779","875","Low"
"779","882","Low"
"779","883","Low"
"779","911","Low"
"779","933","Low"
"779","948","Low"
"780","280","Low"
"780","537","Low"
"780","540","Low"
"780","604","Low"
"780","612","Low"
"780","616","Low"
"780","618","Low"
"780","634","Low"
"780","646","Low"
"780","647","Low"
"780","650","Low"
"780","663","Low"
"780","664","Low"
"780","692","Low"
"780","701","Low"
"780","708","Low"
"780","718","Low"
"780","723","Low"
"780","734","Low"
"780","735","Low"
"780","745","Low"
"780","756","Low"
"780","765","Low"
"780","769","Low"
"780","786","Low"
"780","796","Low"
"780","820","Low"
"780","821","Low"
"780","833","Low"
"780","888","Low"
"780","890","Low"
"780","901","Low"
"780","903","Low"
"780","934","Low"
"780","947","Low"
"781","281","Medium"
"781","520","Low"
"781","556","Low"
"781","572","Low"
"781","617","Low"
"781","624","Low"
"781","630","Low"
"781","660","Low"
"781","667","Low"
"781","677","Low"
"781","689","Low"
"781","709","Low"
"781","720","Low"
"781","731","Low"
"781","738","Low"
"781","750","Low"
"781","755","Low"
"781","792","Low"
"781","829","Low"
"781","830","Low"
"781","844","Low"
"781","860","Low"
"781","862","Low"
"781","874","Low"
"781","879","Low"
"781","894","Low"
"781","900","Low"
"781","916","Low"
"781","920","Low"
"781","925","Low"
"782","282","Medium"
"782","503","Low"
"782","517","Low"
"782","553","Low"
"782","608","Low"
"782","619","Low"
"782","665","Low"
"782","666","Low"
"782","672","Low"
"782","681","Low"
"782","685","Low"
"782","686","Low"
"782","691","Low"
"782","693","Low"
"782","698","Low"
"782","706","Low"
"782","712","Low"
"782","717","Low"
"782","744","Low"
"782","746","Low"
"782","753","Low"
"782","772","Low"
"782","776","Low"
"782","793","Low"
"782","804","Low"
"782","807","Low"
"782","809","Low"
"782","811","Low"
"782","816","Low"
"782","818","Low"
"782","839","Low"
"782","878","Low"
"782","879","Low"
"782","883","Low"
"782","884","Low"
"782","912","Low"
"782","913","Low"
"782","917","Low"
"782","919","Low"
"782","920","Low"
"782","922","Low"
"782","941","Low"
"783","283","Low"
"783","557","Low"
"783","574","Low"
"783","575","Low"
"783","622","Low"
"783","629","Low"
"783","636","Low"
"783","639","Low"
"783","640","Low"
"783","653","Low"
"783","655","Low"
"783","656","Low"
"783","661","Low"
"783","680","Low"
"783","704","Low"
"783","707","Low"
"783","711","Low"
"783","743","Low"
"783","754","Low"
"783","759","Low"
"783","771","Low"
"783","777","Low"
"783","829","Low"
"783","836","Low"
"783","838","Low"
"783","842","Low"
"783","849","Low"
"783","852","Low"
"783","853","Low"
"783","859","Low"
"783","861","Low"
"783","871","Low"
"783","902","Low"
"783","937","Low"
"783","942","Low"
"783","944","Low"
"783","948","Low"
"784","284","Low"
"784","511","Low"
"784","515","Low"
"784","539","Low"
"784","603","Low"
"784","613","Low"
"784","621","Low"
"784","631","Low"
"784","633","Low"
"784","662","Low"
"784","675","Low"
"784","683","Low"
"784","694","Low"
"784","706","Low"
"784","715","Low"
"784","721","Low"
"784","725","Low"
"784","730","Low"
"784","736","Low"
"784","778","Low"
"784","791","Low"
"784","801","Low"
"784","851","Low"
"784","855","Low"
"784","870","Low"
"784","875","Low"
"784","877","Low"
"784","880","Low"
"784","881","Low"
"784","890","Low"
"784","909","Low"
"784","915","Low"
"784","918","Low"
"784","936","Low"
"784","938","Low"
"785","285","Low"
"785","501","Low"
"785","502","Low"
"785","521","Low"
"785","530","Low"
"785","534","Low"
"785","536","Low"
"785","551","Low"
"785","584","Low"
"785","585","Low"
"785","589","Low"
"785","592","Low"
"785","601","Low"
"785","626","Low"
"785","632","Low"
"785","682","Low"
"785","688","Low"
"785","702","Low"
"785","704","Low"
"785","708","Low"
"785","728","Low"
"785","736","Low"
"785","745","Low"
"785","752","Low"
"785","760","Low"
"785","765","Low"
"785","779","Low"
"785","794","Low"
"785","801","Low"
"785","809","Low"
"785","810","Low"
"785","814","Low"
"785","819","Low"
"785","831","Low"
"785","841","Low"
"785","842","Low"
"785","846","Low"
"785","848","Low"
"785","855","Low"
"785","863","Low"
"785","865","Low"
"785","869","Low"
"785","872","Low"
"785","873","Low"
"785","875","Low"
"785","882","Low"
"785","883","Low"
"785","886","Low"
"785","892","Low"
"785","898","Low"
"785","900","Low"
"785","911","Low"
"785","925","Low"
"785","933","Low"
"785","941","Low"
"785","948","Low"
"786","286","Medium"
"786","506","Low"
"786","510","Low"
"786","531","Low"
"786","547","Low"
"786","591","Low"
"786","604","Low"
"786","612","Low"
"786","616","Low"
"786","618","Low"
"786","634","Low"
"786","646","Low"
"786","647","Low"
"786","650","Low"
"786","663","Low"
"786","664","Low"
"786","692","Low"
"786","701","Low"
"786","708","Low"
"786","718","Low"
"786","723","Low"
"786","724","Low"
"786","734","Low"
"786","735","Low"
"786","739","Low"
"786","745","Low"
"786","746","Low"
"786","756","Low"
"786","760","Low"
"786","761","Low"
"786","769","Low"
"786","780","Low"
"786","796","Low"
"786","799","Low"
"786","804","Low"
"786","820","Low"
"786","821","Low"
"786","844","Low"
"786","890","Low"
"786","901","Low"
"786","903","Low"
"786","905","Low"
"786","919","Low"
"786","923","Low"
"786","934","Low"
"786","937","Low"
"786","940","Low"
"786","947","Low"
"787","287","Medium"
"787","518","Low"
"787","535","Low"
"787","566","Low"
"787","605","Low"
"787","606","Low"
"787","648","Low"
"787","652","Low"
"787","671","Low"
"787","678","Low"
"787","696","Low"
"787","697","Low"
"787","742","Low"
"787","747","Low"
"787","757","Low"
"787","766","Low"
"787","767","Low"
"787","803","Low"
"787","813","Low"
"787","819","Low"
"787","821","Low"
"787","823","Low"
"787","824","Low"
"787","832","Low"
"787","834","Low"
"787","835","Low"
"787","850","Low"
"787","868","Low"
"787","876","Low"
"787","888","Low"
"787","889","Low"
"787","904","Low"
"787","906","Low"
"787","914","Low"
"787","922","Low"
"787","926","Low"
"787","928","Low"
"787","930","Low"
"787","933","Low"
"787","943","Low"
"788","288","Low"
"788","533","Low"
"788","594","Low"
"788","596","Low"
"788","710","Low"
"788","719","Low"
"788","789","Low"
"788","839","Low"
"788","863","Low"
"788","907","Low"
"788","931","Low"
"789","289","Medium"
"789","533","Low"
"789","594","Low"
"789","596","Low"
"789","609","Low"
"789","645","Low"
"789","649","Low"
"789","673","Low"
"789","710","Low"
"789","714","Low"
"789","719","Low"
"789","724","Low"
"789","726","Low"
"789","748","Low"
"789","749","Low"
"789","788","Low"
"789","795","Low"
"789","808","Low"
"789","812","Low"
"789","822","Low"
"789","828","Low"
"789","839","Low"
"789","840","Low"
"789","854","Low"
"789","858","Low"
"789","863","Low"
"789","887","Low"
"789","896","Low"
"789","899","Low"
"789","907","Low"
"789","910","Low"
"789","923","Low"
"789","929","Low"
"789","931","Low"
"789","940","Low"
"789","949","Low"
"790","290","Medium"
"790","525","Low"
"790","614","Low"
"790","641","Low"
"790","642","Low"
"790","644","Low"
"790","659","Low"
"790","674","Low"
"790","690","Low"
"790","732","Low"
"790","777","Low"
"790","800","Low"
"790","806","Low"
"790","885","Low"
"790","939","Low"
"790","947","Low"
"791","291","Medium"
"791","223","Low"
"791","511","Low"
"791","515","Low"
"791","539","Low"
"791","706","Low"
"791","723","Low"
"791","737","Low"
"791","778","Low"
"791","784","Low"
"791","881","Low"
"791","890","Low"
"791","938","Low"
"791","945","Low"
"792","292","Low"
"792","520","Low"
"792","556","Low"
"792","572","Low"
"792","602","Low"
"792","610","Low"
"792","627","Low"
"792","643","Low"
"792","699","Low"
"792","709","Low"
"792","738","Low"
"792","781","Low"
"792","797","Low"
"792","817","Low"
"792","829","Low"
"792","836","Low"
"792","860","Low"
"792","862","Low"
"792","893","Low"
"792","894","Low"
"792","900","Low"
"792","908","Low"
"792","916","Low"
"792","920","Low"
"792","925","Low"
"793","293","Medium"
"793","522","Low"
"793","548","Low"
"793","554","Low"
"793","598","Low"
"793","608","Low"
"793","619","Low"
"793","665","Low"
"793","666","Low"
"793","672","Low"
"793","681","Low"
"793","685","Low"
"793","686","Low"
"793","691","Low"
"793","693","Low"
"793","698","Low"
"793","700","Low"
"793","705","Low"
"793","706","Low"
"793","717","Low"
"793","721","Low"
"793","741","Low"
"793","744","Low"
"793","746","Low"
"793","747","Low"
"793","753","Low"
"793","758","Low"
"793","762","Low"
"793","772","Low"
"793","782","Low"
"793","795","Low"
"793","804","Low"
"793","807","Low"
"793","809","Low"
"793","811","Low"
"793","816","Low"
"793","818","Low"
"793","823","Low"
"793","824","Low"
"793","839","Low"
"793","846","Low"
"793","878","Low"
"793","883","Low"
"793","884","Low"
"793","887","Low"
"793","912","Low"
"793","913","Low"
"793","914","Low"
"793","917","Low"
"793","919","Low"
"793","920","Low"
"793","945","Low"
"794","294","Low"
"794","501","Low"
"794","502","Low"
"794","521","Low"
"794","530","Low"
"794","534","Low"
"794","536","Low"
"794","551","Low"
"794","584","Low"
"794","585","Low"
"794","589","Low"
"794","592","Low"
"794","607","Low"
"794","611","Low"
"794","615","Low"
"794","628","Low"
"794","635","Low"
"794","676","Low"
"794","684","Low"
"794","687","Low"
"794","700","Low"
"794","702","Low"
"794","703","Low"
"794","704","Low"
"794","708","Low"
"794","710","Low"
"794","719","Low"
"794","728","Low"
"794","729","Low"
"794","733","Low"
"794","736","Low"
"794","738","Low"
"794","739","Low"
"794","740","Low"
"794","745","Low"
"794","752","Low"
"794","762","Low"
"794","763","Low"
"794","774","Low"
"794","779","Low"
"794","785","Low"
"794","801","Low"
"794","805","Low"
"794","806","Low"
"794","809","Low"
"794","810","Low"
"794","819","Low"
"794","826","Low"
"794","831","Low"
"794","841","Low"
"794","842","Low"
"794","852","Low"
"794","855","Low"
"794","857","Low"
"794","864","Low"
"794","867","Low"
"794","872","Low"
"794","875","Low"
"794","881","Low"
"794","882","Low"
"794","883","Low"
"794","891","Low"
"794","911","Low"
"794","921","Low"
"794","924","Low"
"794","933","Low"
"794","948","Low"
"795","295","Medium"
"795","522","Low"
"795","548","Low"
"795","554","Low"
"795","598","Low"
"795","609","Low"
"795","645","Low"
"795","649","Low"
"795","673","Low"
"795","700","Low"
"795","705","Low"
"795","714","Low"
"795","721","Low"
"795","724","Low"
"795","726","Low"
"795","741","Low"
"795","747","Low"
"795","748","Low"
"795","749","Low"
"795","758","Low"
"795","762","Low"
"795","789","Low"
"795","793","Low"
"795","808","Low"
"795","812","Low"
"795","822","Low"
"795","823","Low"
"795","824","Low"
"795","828","Low"
"795","840","Low"
"795","846","Low"
"795","854","Low"
"795","858","Low"
"795","887","Low"
"795","896","Low"
"795","899","Low"
"795","910","Low"
"795","914","Low"
"795","923","Low"
"795","929","Low"
"795","931","Low"
"795","940","Low"
"795","945","Low"
"795","949","Low"
"796","296","Low"
"796","516","Low"
"796","529","Low"
"796","563","Low"
"796","565","Low"
"796","569","Low"
"796","590","Low"
"796","593","Low"
"796","604","Low"
"796","612","Low"
"796","616","Low"
"796","618","Low"
"796","634","Low"
"796","646","Low"
"796","647","Low"
"796","650","Low"
"796","663","Low"
"796","664","Low"
"796","692","Low"
"796","701","Low"
"796","708","Low"
"796","714","Low"
"796","718","Low"
"796","722","Low"
"796","723","Low"
"796","734","Low"
"796","735","Low"
"796","745","Low"
"796","748","Low"
"796","751","Low"
"796","756","Low"
"796","763","Low"
"796","769","Low"
"796","772","Low"
"796","774","Low"
"796","780","Low"
"796","786","Low"
"796","800","Low"
"796","803","Low"
"796","820","Low"
"796","821","Low"
"796","822","Low"
"796","828","Low"
"796","837","Low"
"796","843","Low"
"796","851","Low"
"796","861","Low"
"796","878","Low"
"796","884","Low"
"796","890","Low"
"796","893","Low"
"796","901","Low"
"796","903","Low"
"796","934","Low"
"796","936","Low"
"796","943","Low"
"796","944","Low"
"796","947","Low"
"797","297","Low"
"797","508","Low"
"797","526","Low"
"797","542","Low"
"797","578","Low"
"797","602","Low"
"797","610","Low"
"797","627","Low"
"797","643","Low"
"797","699","Low"
"797","707","Low"
"797","709","Low"
"797","715","Low"
"797","726","Low"
"797","755","Low"
"797","759","Low"
"797","792","Low"
"797","813","Low"
"797","817","Low"
"797","830","Low"
"797","836","Low"
"797","858","Low"
"797","868","Low"
"797","893","Low"
"797","908","Low"
"797","915","Low"
"797","926","Low"
"797","927","Low"
"797","949","Low"
"798","298","Low"
"798","514","Low"
"798","527","Low"
"798","552","Low"
"798","583","Low"
"798","620","Low"
"798","623","Low"
"798","669","Low"
"798","702","Low"
"798","712","Low"
"798","722","Low"
"798","727","Low"
"798","740","Low"
"798","742","Low"
"798","752","Low"
"798","767","Low"
"798","775","Low"
"798","799","Low"
"798","833","Low"
"798","843","Low"
"798","848","Low"
"798","850","Low"
"798","872","Low"
"798","873","Low"
"798","897","Low"
"798","912","Low"
"798","930","Low"
"798","935","Low"
"798","942","Low"
"799","299","Medium"
"799","506","Low"
"799","510","Low"
"799","531","Low"
"799","547","Low"
"799","591","Low"
"799","620","Low"
"799","623","Low"
"799","669","Low"
"799","702","Low"
"799","712","Low"
"799","722","Low"
"799","724","Low"
"799","739","Low"
"799","746","Low"
"799","752","Low"
"799","760","Low"
"799","761","Low"
"799","775","Low"
"799","786","Low"
"799","798","Low"
"799","804","Low"
"799","833","Low"
"799","843","Low"
"799","844","Low"
"799","872","Low"
"799","897","Low"
"799","903","Low"
"799","905","Low"
"799","919","Low"
"799","923","Low"
"799","935","Low"
"799","937","Low"
"799","940","Low"
"800","300","Low"
"800","516","Low"
"800","529","Low"
"800","563","Low"
"800","565","Low"
"800","569","Low"
"800","590","Low"
"800","593","Low"
"800","614","Low"
"800","641","Low"
"800","642","Low"
"800","644","Low"
"800","659","Low"
"800","674","Low"
"800","690","Low"
"800","714","Low"
"800","722","Low"
"800","723","Low"
"800","732","Low"
"800","734","Low"
"800","748","Low"
"800","751","Low"
"800","763","Low"
"800","772","Low"
"800","774","Low"
"800","777","Low"
"800","790","Low"
"800","796","Low"
"800","803","Low"
"800","822","Low"
"800","828","Low"
"800","837","Low"
"800","843","Low"
"800","851","Low"
"800","861","Low"
"800","878","Low"
"800","884","Low"
"800","885","Low"
"800","893","Low"
"800","936","Low"
"800","939","Low"
"800","943","Low"
"800","944","Low"
"801","301","Low"
"801","501","Low"
"801","502","Low"
"801","521","Low"
"801","530","Low"
"801","534","Low"
"801","536","Low"
"801","551","Low"
"801","584","Low"
"801","585","Low"
"801","589","Low"
"801","592","Low"
"801","603","Low"
"801","613","Low"
"801","621","Low"
"801","631","Low"
"801","633","Low"
"801","662","Low"
"801","675","Low"
"801","683","Low"
"801","694","Low"
"801","702","Low"
